kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem1024,mldsa87-mldsa87-mlkem1024,43219,37262,52524,23648,304658,390472,296695
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36958,53027,23591,282151,369565,298326
mlkem1024,mldsa87-mldsa87-mlkem1024,42920,36969,53671,23614,383254,473731,301363
mlkem1024,mldsa87-mldsa87-mlkem1024,42921,36967,57539,23677,267442,359273,302755
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36962,64885,23633,268777,370968,313045
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36968,66345,23614,289863,395079,316058
mlkem1024,mldsa87-mldsa87-mlkem1024,42889,36966,51604,23731,281833,367457,296631
mlkem1024,mldsa87-mldsa87-mlkem1024,42881,36930,54243,23694,262107,349657,298504
mlkem1024,mldsa87-mldsa87-mlkem1024,42945,36967,70813,23679,265853,372150,317090
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36972,53546,23671,299157,401056,312858
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36941,51632,23635,266267,358289,302825
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36951,47940,23639,279476,370549,301860
mlkem1024,mldsa87-mldsa87-mlkem1024,42939,36974,51708,23637,264396,349741,296199
mlkem1024,mldsa87-mldsa87-mlkem1024,42901,36937,53730,23663,261702,348553,297851
mlkem1024,mldsa87-mldsa87-mlkem1024,42956,37007,48412,23574,261935,346843,295647
mlkem1024,mldsa87-mldsa87-mlkem1024,43264,37317,50445,23648,267199,354382,298073
mlkem1024,mldsa87-mldsa87-mlkem1024,42929,36973,49065,23586,280345,372575,302998
mlkem1024,mldsa87-mldsa87-mlkem1024,42939,37012,48638,23625,292051,378176,297083
mlkem1024,mldsa87-mldsa87-mlkem1024,42891,36966,53472,23694,263492,350156,297686
mlkem1024,mldsa87-mldsa87-mlkem1024,42949,36974,48795,23619,285044,375109,300865
mlkem1024,mldsa87-mldsa87-mlkem1024,42940,36977,49429,23704,297295,385730,299359
mlkem1024,mldsa87-mldsa87-mlkem1024,42920,36971,50946,23663,261759,347520,297476
mlkem1024,mldsa87-mldsa87-mlkem1024,42933,36987,52003,23634,263771,348766,295864
mlkem1024,mldsa87-mldsa87-mlkem1024,42926,36963,55419,23642,264789,354669,300710
mlkem1024,mldsa87-mldsa87-mlkem1024,42962,36992,48560,23634,264135,350536,298234
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36949,51394,23619,320521,407527,297877
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36937,56056,23695,275445,365918,301393
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36969,74663,23629,261533,377704,327136
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36965,50327,23677,297977,381417,294332
mlkem1024,mldsa87-mldsa87-mlkem1024,42945,36988,66734,23630,343785,456380,323497
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,36933,48881,23632,267296,355481,299112
mlkem1024,mldsa87-mldsa87-mlkem1024,42898,36962,51061,23665,263675,347905,295184
mlkem1024,mldsa87-mldsa87-mlkem1024,42965,36976,58452,23585,297723,395463,308512
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36963,54680,23578,372774,462737,300778
mlkem1024,mldsa87-mldsa87-mlkem1024,42882,36944,52931,23621,320030,407076,297910
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36943,51982,23634,267088,354954,299262
mlkem1024,mldsa87-mldsa87-mlkem1024,42874,36935,60239,23678,344385,453184,319641
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36968,62372,23623,262964,361780,309756
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36967,48179,23609,263047,347601,295384
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36969,48748,23604,325065,410456,296249
mlkem1024,mldsa87-mldsa87-mlkem1024,42982,36966,47967,23644,265797,352272,297385
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36959,53395,23686,301940,395682,304675
mlkem1024,mldsa87-mldsa87-mlkem1024,42907,36969,48204,23679,391020,480119,300064
mlkem1024,mldsa87-mldsa87-mlkem1024,42874,36938,69493,23566,362382,468054,316506
mlkem1024,mldsa87-mldsa87-mlkem1024,43258,37311,51960,23591,285376,375296,300679
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36974,51616,23621,273852,361668,298674
mlkem1024,mldsa87-mldsa87-mlkem1024,42876,36909,48191,23637,262051,351366,300096
mlkem1024,mldsa87-mldsa87-mlkem1024,42880,36953,54248,23631,263307,354857,302332
mlkem1024,mldsa87-mldsa87-mlkem1024,42930,36968,51754,23643,342073,431740,300346
mlkem1024,mldsa87-mldsa87-mlkem1024,42877,36930,65896,23633,369028,469973,311851
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36962,55699,23558,262502,358228,306614
mlkem1024,mldsa87-mldsa87-mlkem1024,42927,36986,49873,23573,263356,347487,295709
mlkem1024,mldsa87-mldsa87-mlkem1024,42857,36912,51143,23630,261853,350093,299175
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36941,51082,23576,338891,423342,295299
mlkem1024,mldsa87-mldsa87-mlkem1024,43025,36971,50213,23677,266000,349861,295699
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36955,51843,23657,303631,398584,305791
mlkem1024,mldsa87-mldsa87-mlkem1024,42859,36940,48350,23642,264599,352628,299831
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36967,52507,23665,271345,362426,302005
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36937,52751,23583,325767,412945,297920
mlkem1024,mldsa87-mldsa87-mlkem1024,42933,36967,50065,23616,277577,367891,301200
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36956,48755,23666,270698,366245,306443
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36993,56398,23691,265499,358887,304305
mlkem1024,mldsa87-mldsa87-mlkem1024,42917,36966,63876,23636,297212,401900,315485
mlkem1024,mldsa87-mldsa87-mlkem1024,43015,37045,50295,23656,296962,436455,350309
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36971,124022,23604,262784,428860,376860
mlkem1024,mldsa87-mldsa87-mlkem1024,42943,36998,51900,23641,262862,348601,296607
mlkem1024,mldsa87-mldsa87-mlkem1024,42957,37001,70683,23598,263269,367228,314787
mlkem1024,mldsa87-mldsa87-mlkem1024,42882,36964,56959,23632,270029,360013,300877
mlkem1024,mldsa87-mldsa87-mlkem1024,42929,36951,56626,23626,363262,456587,304145
mlkem1024,mldsa87-mldsa87-mlkem1024,43284,37324,50889,23581,267774,352625,295580
mlkem1024,mldsa87-mldsa87-mlkem1024,42961,36948,51843,23680,277833,363161,296219
mlkem1024,mldsa87-mldsa87-mlkem1024,42927,36984,48247,23653,289444,376368,297692
mlkem1024,mldsa87-mldsa87-mlkem1024,42877,36939,54098,23575,268898,357255,299087
mlkem1024,mldsa87-mldsa87-mlkem1024,43254,37302,54862,23671,292343,381347,299975
mlkem1024,mldsa87-mldsa87-mlkem1024,43222,37296,51274,23641,288041,372377,295288
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36985,55417,23651,283545,372087,299386
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36937,50323,23660,265913,362322,307288
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36948,49012,23648,262884,352972,301665
mlkem1024,mldsa87-mldsa87-mlkem1024,42948,36995,48314,23624,263063,351796,299779
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36963,48541,23648,262922,347781,295733
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36946,49305,23648,273879,379883,316796
mlkem1024,mldsa87-mldsa87-mlkem1024,43243,37311,64110,23664,280833,464114,394218
mlkem1024,mldsa87-mldsa87-mlkem1024,42867,36932,49748,23661,385879,472396,297464
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36946,53072,23601,370333,458837,299329
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36962,73517,23666,263252,387855,335466
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36956,53454,23632,262099,349221,297907
mlkem1024,mldsa87-mldsa87-mlkem1024,42852,36929,48816,23684,275966,366094,301043
mlkem1024,mldsa87-mldsa87-mlkem1024,42866,36915,52480,23655,263252,367569,315128
mlkem1024,mldsa87-mldsa87-mlkem1024,42867,36947,48821,23655,278316,379721,312205
mlkem1024,mldsa87-mldsa87-mlkem1024,42944,36929,52434,23643,356082,461964,316777
mlkem1024,mldsa87-mldsa87-mlkem1024,42855,36943,4208157,23682,280341,4541107,4471816
mlkem1024,mldsa87-mldsa87-mlkem1024,42984,36987,50613,23636,262383,350180,298511
mlkem1024,mldsa87-mldsa87-mlkem1024,42871,36934,54831,23686,264663,356896,303107
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36931,50710,23704,263149,349966,297724
mlkem1024,mldsa87-mldsa87-mlkem1024,42930,36969,52699,23650,340584,445297,315551
mlkem1024,mldsa87-mldsa87-mlkem1024,42907,36964,48284,23625,272455,357420,295759
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36980,60332,23652,276141,379561,314188
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36978,76321,23661,297157,407399,320945
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36971,99829,23654,414164,565821,362693
mlkem1024,mldsa87-mldsa87-mlkem1024,42955,37006,107300,23672,399428,604696,416317
mlkem1024,mldsa87-mldsa87-mlkem1024,42882,36941,71072,23646,285323,433860,359373
mlkem1024,mldsa87-mldsa87-mlkem1024,42961,36945,135612,23640,374523,562944,399316
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36941,104951,23648,288746,435037,357216
mlkem1024,mldsa87-mldsa87-mlkem1024,43240,37287,55326,23676,3359528,3448141,299554
mlkem1024,mldsa87-mldsa87-mlkem1024,42997,36976,65117,23626,267162,365140,308796
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36969,47879,23682,279475,365476,296891
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36948,51341,23634,263417,351880,299282
mlkem1024,mldsa87-mldsa87-mlkem1024,42934,36953,50777,23659,262182,347171,295973
mlkem1024,mldsa87-mldsa87-mlkem1024,43005,36977,64430,23649,270348,371138,311559
mlkem1024,mldsa87-mldsa87-mlkem1024,42959,36970,53325,23585,263088,370188,317954
mlkem1024,mldsa87-mldsa87-mlkem1024,42987,36987,62943,23599,326238,438928,323418
mlkem1024,mldsa87-mldsa87-mlkem1024,43292,37298,80059,23623,276024,391343,326113
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,36992,57448,23623,428396,537829,320253
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36943,71295,23623,283110,393871,321595
mlkem1024,mldsa87-mldsa87-mlkem1024,43193,37267,48610,23626,262741,371251,319315
mlkem1024,mldsa87-mldsa87-mlkem1024,43261,37305,51743,23624,263842,351540,298519
mlkem1024,mldsa87-mldsa87-mlkem1024,42954,36982,53303,23703,363626,450155,297469
mlkem1024,mldsa87-mldsa87-mlkem1024,43592,37637,48570,23633,261374,348525,298076
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36987,51906,23608,280067,395644,326435
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36962,50212,23690,280440,371590,301955
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36960,51279,23665,292361,378419,296853
mlkem1024,mldsa87-mldsa87-mlkem1024,42855,36923,76031,23666,335553,454344,329753
mlkem1024,mldsa87-mldsa87-mlkem1024,42871,36923,53134,23622,401792,490417,299579
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36936,50581,23590,265181,357561,303397
mlkem1024,mldsa87-mldsa87-mlkem1024,43241,37294,67674,23617,266291,382775,327402
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36965,60500,23620,267431,368006,311342
mlkem1024,mldsa87-mldsa87-mlkem1024,42956,36977,64414,23639,263377,379349,326875
mlkem1024,mldsa87-mldsa87-mlkem1024,42906,36956,58750,23677,367939,464253,307146
mlkem1024,mldsa87-mldsa87-mlkem1024,42950,36993,48036,23629,268618,363223,305551
mlkem1024,mldsa87-mldsa87-mlkem1024,43304,37328,54019,23632,1319965,1407311,298973
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36953,65178,23627,268325,370514,313142
mlkem1024,mldsa87-mldsa87-mlkem1024,42945,36980,47968,23638,268714,398675,340843
mlkem1024,mldsa87-mldsa87-mlkem1024,42975,36976,69442,23653,263587,380930,328275
mlkem1024,mldsa87-mldsa87-mlkem1024,42874,36933,61544,23664,367536,461564,304857
mlkem1024,mldsa87-mldsa87-mlkem1024,43312,37350,56906,23630,323396,428334,315767
mlkem1024,mldsa87-mldsa87-mlkem1024,42970,36989,4569610,23657,298314,5065016,4977559
mlkem1024,mldsa87-mldsa87-mlkem1024,43291,37317,66334,23608,1263496,1412391,359696
mlkem1024,mldsa87-mldsa87-mlkem1024,42917,36967,63231,23672,277215,397647,331277
mlkem1024,mldsa87-mldsa87-mlkem1024,42998,36979,63860,23623,269950,405453,346323
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36984,60947,23636,267528,374593,317895
mlkem1024,mldsa87-mldsa87-mlkem1024,42944,36996,66280,23613,274734,390575,326627
mlkem1024,mldsa87-mldsa87-mlkem1024,42957,36980,56908,23616,267159,373074,316629
mlkem1024,mldsa87-mldsa87-mlkem1024,42932,36986,224297,23625,320150,809828,700662
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36951,297638,23628,270066,656104,596822
mlkem1024,mldsa87-mldsa87-mlkem1024,42842,36948,115234,23677,323139,550812,438523
mlkem1024,mldsa87-mldsa87-mlkem1024,42935,36969,85193,23636,303019,478895,386718
mlkem1024,mldsa87-mldsa87-mlkem1024,42954,36942,53798,23686,261711,405180,354361
mlkem1024,mldsa87-mldsa87-mlkem1024,43280,37320,74689,23637,291621,431357,350537
mlkem1024,mldsa87-mldsa87-mlkem1024,42923,36974,95861,23664,273299,414915,352515
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,37015,108552,23632,306573,456755,361053
mlkem1024,mldsa87-mldsa87-mlkem1024,42980,36975,50834,23572,270005,353464,294311
mlkem1024,mldsa87-mldsa87-mlkem1024,42984,37028,55388,23678,268529,358655,301160
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36960,49910,23663,281324,373603,303134
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,37012,49596,23625,264504,358554,304845
mlkem1024,mldsa87-mldsa87-mlkem1024,42967,37045,48371,23644,279985,368095,298923
mlkem1024,mldsa87-mldsa87-mlkem1024,42925,36976,48747,23618,286167,374513,299221
mlkem1024,mldsa87-mldsa87-mlkem1024,42887,36953,53923,23592,262772,354133,302229
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36978,3167969,23630,261160,3483383,3433236
mlkem1024,mldsa87-mldsa87-mlkem1024,42869,36958,51391,23559,278880,366757,298549
mlkem1024,mldsa87-mldsa87-mlkem1024,42846,36910,53166,23684,279236,365958,297654
mlkem1024,mldsa87-mldsa87-mlkem1024,42847,36913,52866,23632,262064,349589,298457
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36948,53190,23667,285207,371455,297186
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36954,50767,23677,267178,371707,315428
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36971,55049,23583,269853,360715,301637
mlkem1024,mldsa87-mldsa87-mlkem1024,43240,37281,163106,23661,298416,506585,419151
mlkem1024,mldsa87-mldsa87-mlkem1024,43284,37301,70455,23665,261811,431149,380286
mlkem1024,mldsa87-mldsa87-mlkem1024,42876,36929,55316,23606,262631,410422,358656
mlkem1024,mldsa87-mldsa87-mlkem1024,42909,36968,50638,23627,259999,346121,296859
mlkem1024,mldsa87-mldsa87-mlkem1024,42953,37005,49384,23634,275070,364082,299850
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36948,52207,23610,261858,347957,296896
mlkem1024,mldsa87-mldsa87-mlkem1024,42830,36909,65221,23632,263691,362234,309361
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,36982,51180,23617,287914,372995,295900
mlkem1024,mldsa87-mldsa87-mlkem1024,42958,36972,51729,23635,325502,427192,312611
mlkem1024,mldsa87-mldsa87-mlkem1024,43240,37301,142810,23641,281003,502850,432653
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36975,127676,23686,266873,436881,380931
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36951,54249,23671,271530,359689,299019
mlkem1024,mldsa87-mldsa87-mlkem1024,43652,37350,54086,23669,265007,378234,324190
mlkem1024,mldsa87-mldsa87-mlkem1024,42842,36903,48865,23667,262880,360365,308511
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36959,50607,23658,345903,430368,295172
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36970,54385,23683,283143,374576,302413
mlkem1024,mldsa87-mldsa87-mlkem1024,42882,36948,56719,23660,283096,374613,302424
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36934,63114,23698,345508,445058,310530
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36967,51637,23676,284344,411219,337735
mlkem1024,mldsa87-mldsa87-mlkem1024,42922,36955,65133,23593,283434,449289,376741
mlkem1024,mldsa87-mldsa87-mlkem1024,42884,36927,72286,23687,300304,466224,376924
mlkem1024,mldsa87-mldsa87-mlkem1024,42927,36983,59729,23688,399701,509807,321054
mlkem1024,mldsa87-mldsa87-mlkem1024,42853,36913,77729,23657,289733,423948,345100
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36916,86293,23568,291257,422644,342125
mlkem1024,mldsa87-mldsa87-mlkem1024,42871,36930,104260,23637,424452,571729,358131
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,36970,49042,23608,284996,401419,327438
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36985,54410,23629,312693,399114,297249
mlkem1024,mldsa87-mldsa87-mlkem1024,42903,36893,51236,23640,263122,347760,295563
mlkem1024,mldsa87-mldsa87-mlkem1024,42989,36978,53401,23616,300989,390027,299731
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,37004,51741,23638,262525,347765,296079
mlkem1024,mldsa87-mldsa87-mlkem1024,42934,36964,50858,23651,319486,404553,295912
mlkem1024,mldsa87-mldsa87-mlkem1024,42898,36944,80137,23691,360504,494323,344733
mlkem1024,mldsa87-mldsa87-mlkem1024,42919,36974,70919,23659,262690,394331,342413
mlkem1024,mldsa87-mldsa87-mlkem1024,42959,37003,51668,23640,286441,378212,302591
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36953,74838,23689,265853,374892,320054
mlkem1024,mldsa87-mldsa87-mlkem1024,42942,37003,60204,23615,263579,360648,307932
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36945,51720,23661,260319,344043,294652
mlkem1024,mldsa87-mldsa87-mlkem1024,42903,36951,52300,23652,261737,348072,297106
mlkem1024,mldsa87-mldsa87-mlkem1024,42904,36955,49922,23665,296110,381618,296406
mlkem1024,mldsa87-mldsa87-mlkem1024,43003,36957,89966,23644,287168,424074,347748
mlkem1024,mldsa87-mldsa87-mlkem1024,43026,37005,51865,23643,269805,386252,327349
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36958,50360,23606,281713,370031,299051
mlkem1024,mldsa87-mldsa87-mlkem1024,42860,36923,51813,23647,291748,377216,296142
mlkem1024,mldsa87-mldsa87-mlkem1024,43233,37276,55374,23661,283264,374464,302032
mlkem1024,mldsa87-mldsa87-mlkem1024,43025,37021,52209,23611,261848,347323,296280
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36926,47345,23608,261254,349721,300436
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36978,52459,23631,278387,365082,297448
mlkem1024,mldsa87-mldsa87-mlkem1024,42999,37018,78451,23628,274941,395235,331127
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36942,80369,23611,261057,405948,355750
mlkem1024,mldsa87-mldsa87-mlkem1024,42888,36946,48277,23623,334813,436750,312981
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36937,56645,23648,264256,353406,300104
mlkem1024,mldsa87-mldsa87-mlkem1024,42938,36984,66517,23656,327742,429029,312216
mlkem1024,mldsa87-mldsa87-mlkem1024,43287,37307,51357,23653,354742,440284,296456
mlkem1024,mldsa87-mldsa87-mlkem1024,42910,36969,53571,23604,296146,381685,296499
mlkem1024,mldsa87-mldsa87-mlkem1024,42875,36962,50101,23641,264849,353524,299560
mlkem1024,mldsa87-mldsa87-mlkem1024,42854,36931,55156,23616,295852,385643,300618
mlkem1024,mldsa87-mldsa87-mlkem1024,43572,37609,52224,23635,262939,349090,296942
mlkem1024,mldsa87-mldsa87-mlkem1024,43280,37346,52034,23641,323167,409234,296874
mlkem1024,mldsa87-mldsa87-mlkem1024,43044,36986,52793,23668,290548,392240,312562
mlkem1024,mldsa87-mldsa87-mlkem1024,42863,36931,71999,23552,279575,386406,317596
mlkem1024,mldsa87-mldsa87-mlkem1024,42993,36989,53638,23641,325412,412753,298142
mlkem1024,mldsa87-mldsa87-mlkem1024,42961,36958,55584,23605,262117,351693,300377
mlkem1024,mldsa87-mldsa87-mlkem1024,43220,37265,55694,23667,262034,365512,314383
mlkem1024,mldsa87-mldsa87-mlkem1024,42864,36943,49669,23626,310584,396834,297020
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36954,54051,23692,264896,356955,302978
mlkem1024,mldsa87-mldsa87-mlkem1024,42856,36934,48244,23637,265640,351122,296331
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36917,60721,23635,313462,410401,307821
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36923,50382,23668,289594,375305,296609
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36963,51763,23608,263007,357355,306285
mlkem1024,mldsa87-mldsa87-mlkem1024,42901,36974,50306,23656,267977,355499,298345
mlkem1024,mldsa87-mldsa87-mlkem1024,42891,36926,56277,23637,266069,361652,306334
mlkem1024,mldsa87-mldsa87-mlkem1024,42924,36986,52435,23653,334517,420467,296783
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36970,48827,23657,269931,357032,297977
mlkem1024,mldsa87-mldsa87-mlkem1024,42857,36951,56650,23603,287277,377365,300985
mlkem1024,mldsa87-mldsa87-mlkem1024,42852,36914,65534,23660,276032,374778,309673
mlkem1024,mldsa87-mldsa87-mlkem1024,43198,37263,56022,23613,286385,383391,307755
mlkem1024,mldsa87-mldsa87-mlkem1024,42928,36989,53917,23659,276146,364622,299406
mlkem1024,mldsa87-mldsa87-mlkem1024,42877,36938,51956,23589,288124,374176,296885
mlkem1024,mldsa87-mldsa87-mlkem1024,42893,36951,53265,23640,264047,354767,301620
mlkem1024,mldsa87-mldsa87-mlkem1024,42866,36939,52048,23612,297967,391107,303942
mlkem1024,mldsa87-mldsa87-mlkem1024,42902,36949,69077,23625,261806,365637,314686
mlkem1024,mldsa87-mldsa87-mlkem1024,42911,36950,53518,23655,265031,366257,312011
mlkem1024,mldsa87-mldsa87-mlkem1024,42929,36971,54010,23648,274715,375870,312020
mlkem1024,mldsa87-mldsa87-mlkem1024,42915,36962,57491,23628,266238,360655,305181
mlkem1024,mldsa87-mldsa87-mlkem1024,42963,36990,48049,23644,262910,347827,295920
mlkem1024,mldsa87-mldsa87-mlkem1024,42911,36956,50966,23638,302979,387692,295744
mlkem1024,mldsa87-mldsa87-mlkem1024,42929,36938,52044,23635,276937,361937,295845
mlkem1024,mldsa87-mldsa87-mlkem1024,42912,36968,60894,23656,274290,373619,310261
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36943,76300,23653,265149,379417,325129
mlkem1024,mldsa87-mldsa87-mlkem1024,42879,36943,139180,23618,296618,482057,396334
mlkem1024,mldsa87-mldsa87-mlkem1024,42939,36997,58503,23609,279573,371661,302930
mlkem1024,mldsa87-mldsa87-mlkem1024,42898,36961,54751,23617,261966,351845,301682
mlkem1024,mldsa87-mldsa87-mlkem1024,42850,36936,57885,23589,287832,382414,305286
mlkem1024,mldsa87-mldsa87-mlkem1024,43231,37301,64621,23642,263851,362017,308927
mlkem1024,mldsa87-mldsa87-mlkem1024,43226,37293,68970,23627,281795,388084,317110
mlkem1024,mldsa87-mldsa87-mlkem1024,42931,36979,51940,23681,272281,361229,300488
mlkem1024,mldsa87-mldsa87-mlkem1024,42869,36910,50981,23589,305671,391203,296238
mlkem1024,mldsa87-mldsa87-mlkem1024,43290,37315,55305,23641,280259,373042,303673
mlkem1024,mldsa87-mldsa87-mlkem1024,43183,37245,52814,23635,270016,358924,299718
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36987,48422,23620,266552,352583,296839
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36954,51725,23632,269833,356380,297433
mlkem1024,mldsa87-mldsa87-mlkem1024,42900,36954,48313,23664,265884,353768,298675
mlkem1024,mldsa87-mldsa87-mlkem1024,42859,36928,58338,23629,341412,435465,304855
mlkem1024,mldsa87-mldsa87-mlkem1024,43000,36966,51477,23611,280568,366122,296499
mlkem1024,mldsa87-mldsa87-mlkem1024,42926,37006,48940,23595,296030,382992,297780
mlkem1024,mldsa87-mldsa87-mlkem1024,43231,37300,55234,23625,377984,477991,310939
mlkem1024,mldsa87-mldsa87-mlkem1024,42859,36918,99025,23608,267888,417360,360388
mlkem1024,mldsa87-mldsa87-mlkem1024,42841,36915,54274,23638,333492,431398,308829
mlkem1024,mldsa87-mldsa87-mlkem1024,42995,36976,62658,23619,261851,382432,331301
mlkem1024,mldsa87-mldsa87-mlkem1024,42984,36981,60236,23692,264506,359245,305565
mlkem1024,mldsa87-mldsa87-mlkem1024,42913,36928,54309,23631,265948,353491,298387
mlkem1024,mldsa87-mldsa87-mlkem1024,42976,36974,54540,23617,282559,386747,314973
mlkem1024,mldsa87-mldsa87-mlkem1024,42908,36946,64338,23673,277329,378315,311854
mlkem1024,mldsa87-mldsa87-mlkem1024,42920,36941,60477,23645,381494,475130,304428
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36971,53175,23642,262513,365493,313811
mlkem1024,mldsa87-mldsa87-mlkem1024,42936,36970,60652,23655,262059,355745,304584
mlkem1024,mldsa87-mldsa87-mlkem1024,42914,36971,54739,23588,302093,392991,301729
mlkem1024,mldsa87-mldsa87-mlkem1024,43264,37234,50661,23609,271080,356104,297052
mlkem1024,mldsa87-mldsa87-mlkem1024,42874,36939,49444,23606,264809,350610,296568
mlkem1024,mldsa87-mldsa87-mlkem1024,42863,36935,48685,23593,344139,429397,296100
mlkem1024,mldsa87-mldsa87-mlkem1024,42886,36942,49667,23553,264859,380019,325957
mlkem1024,mldsa87-mldsa87-mlkem1024,42863,36928,52488,23622,371951,461712,300661
mlkem1024,mldsa87-mldsa87-mlkem1024,42850,36894,47792,23630,267279,352308,296935
mlkem1024,mldsa87-mldsa87-mlkem1024,42936,36975,50954,23639,280242,395687,326222
mlkem1024,mldsa87-mldsa87-mlkem1024,43270,37307,52825,23647,266077,352467,297251
mlkem1024,mldsa87-mldsa87-mlkem1024,42916,36973,50648,23658,268993,363296,305175
mlkem1024,mldsa87-mldsa87-mlkem1024,42895,36962,51494,23631,265880,351074,296239
mlkem1024,mldsa87-mldsa87-mlkem1024,43203,37265,51716,23663,262393,352589,301122
mlkem1024,mldsa87-mldsa87-mlkem1024,42894,36951,48199,23621,261693,356438,305591
mlkem1024,mldsa87-mldsa87-mlkem1024,42873,36920,57507,23568,265752,356302,301385
mlkem1024,mldsa87-mldsa87-mlkem1024,42937,36977,54229,23620,261963,349382,298323
mlkem1024,mldsa87-mldsa87-mlkem1024,42918,36965,60559,23634,263894,357711,304711
