kex,auth,kex_cpu_dur,kex_crypto_cpu_dur,kex_dur,auth_crypto_dur,auth_dur,hs_dur,time2clientapp
mlkem768,mldsa65-mldsa65-mlkem768,29434,24464,33853,18702,187625,253003,201826
mlkem768,mldsa65-mldsa65-mlkem768,29426,24462,35423,18664,189805,252813,199501
mlkem768,mldsa65-mldsa65-mlkem768,29393,24432,33419,18668,189595,254277,201336
mlkem768,mldsa65-mldsa65-mlkem768,29381,24426,37696,18640,186444,251765,201968
mlkem768,mldsa65-mldsa65-mlkem768,29428,24444,36172,18726,187171,250967,200537
mlkem768,mldsa65-mldsa65-mlkem768,29400,24437,35675,18612,220764,288283,204165
mlkem768,mldsa65-mldsa65-mlkem768,29437,24466,32017,18684,208819,272996,200608
mlkem768,mldsa65-mldsa65-mlkem768,29391,24438,35178,18685,194338,257078,199185
mlkem768,mldsa65-mldsa65-mlkem768,29378,24425,37865,18685,187442,255120,204341
mlkem768,mldsa65-mldsa65-mlkem768,29425,24435,33315,18614,187153,252165,201665
mlkem768,mldsa65-mldsa65-mlkem768,29405,24436,34503,18656,188454,252659,200826
mlkem768,mldsa65-mldsa65-mlkem768,29459,24466,32492,18654,190734,254716,200629
mlkem768,mldsa65-mldsa65-mlkem768,29455,24453,34331,18674,190408,255412,201710
mlkem768,mldsa65-mldsa65-mlkem768,29368,24431,32009,18687,187365,251819,201167
mlkem768,mldsa65-mldsa65-mlkem768,29401,24451,35311,18674,192275,255125,199563
mlkem768,mldsa65-mldsa65-mlkem768,29374,24425,35612,18651,187693,254006,203348
mlkem768,mldsa65-mldsa65-mlkem768,29344,24396,31964,18705,187799,250946,199896
mlkem768,mldsa65-mldsa65-mlkem768,29386,24415,37542,18630,186418,255783,205948
mlkem768,mldsa65-mldsa65-mlkem768,29441,24485,32037,18645,214679,280543,202565
mlkem768,mldsa65-mldsa65-mlkem768,29395,24449,36355,18666,187946,252300,200780
mlkem768,mldsa65-mldsa65-mlkem768,29394,24427,32024,18609,186945,250633,200114
mlkem768,mldsa65-mldsa65-mlkem768,29349,24415,31811,18666,187635,251011,200106
mlkem768,mldsa65-mldsa65-mlkem768,29387,24448,32775,18645,187591,251848,200976
mlkem768,mldsa65-mldsa65-mlkem768,29435,24486,36035,18719,187303,251335,200640
mlkem768,mldsa65-mldsa65-mlkem768,29387,24440,35559,18686,186433,250371,200382
mlkem768,mldsa65-mldsa65-mlkem768,29430,24456,32055,18741,186881,250573,200433
mlkem768,mldsa65-mldsa65-mlkem768,29464,24444,32100,18715,188576,252237,200288
mlkem768,mldsa65-mldsa65-mlkem768,29368,24416,33174,18659,186673,251215,201247
mlkem768,mldsa65-mldsa65-mlkem768,29382,24437,32169,18674,193857,257448,200222
mlkem768,mldsa65-mldsa65-mlkem768,29730,24786,32329,18658,187904,252871,201522
mlkem768,mldsa65-mldsa65-mlkem768,29383,24414,35400,18621,186464,256773,206941
mlkem768,mldsa65-mldsa65-mlkem768,29695,24753,33071,18633,193271,258127,201510
mlkem768,mldsa65-mldsa65-mlkem768,29377,24424,35580,18625,185967,249143,199835
mlkem768,mldsa65-mldsa65-mlkem768,29395,24434,34049,18730,189663,253526,200546
mlkem768,mldsa65-mldsa65-mlkem768,29380,24432,33981,18680,187694,254688,203693
mlkem768,mldsa65-mldsa65-mlkem768,29440,24410,35465,18629,187756,250817,199623
mlkem768,mldsa65-mldsa65-mlkem768,29404,24453,32011,18662,192167,258567,203087
mlkem768,mldsa65-mldsa65-mlkem768,29358,24420,37326,18632,202725,267702,201538
mlkem768,mldsa65-mldsa65-mlkem768,29401,24462,34295,18629,186987,252853,202327
mlkem768,mldsa65-mldsa65-mlkem768,29371,24399,35406,18658,186566,249497,199416
mlkem768,mldsa65-mldsa65-mlkem768,29421,24465,32022,18672,187241,253541,202944
mlkem768,mldsa65-mldsa65-mlkem768,29420,24476,32014,18620,186321,249989,200147
mlkem768,mldsa65-mldsa65-mlkem768,30049,25082,32711,18693,188045,258717,207098
mlkem768,mldsa65-mldsa65-mlkem768,29402,24454,36115,18634,186448,250159,200344
mlkem768,mldsa65-mldsa65-mlkem768,29487,24476,36871,18670,186312,250750,201175
mlkem768,mldsa65-mldsa65-mlkem768,29367,24396,35431,18668,187508,250535,199702
mlkem768,mldsa65-mldsa65-mlkem768,29702,24746,35712,18629,189451,252976,200176
mlkem768,mldsa65-mldsa65-mlkem768,29411,24450,32269,18654,186850,250804,200576
mlkem768,mldsa65-mldsa65-mlkem768,29412,24457,35514,18699,186751,250214,200215
mlkem768,mldsa65-mldsa65-mlkem768,29748,24787,32355,18664,186884,250792,200284
mlkem768,mldsa65-mldsa65-mlkem768,29359,24407,37640,18741,187865,253061,201622
mlkem768,mldsa65-mldsa65-mlkem768,29371,24418,35536,18664,187294,250541,199832
mlkem768,mldsa65-mldsa65-mlkem768,29457,24511,32240,18728,186446,250297,200471
mlkem768,mldsa65-mldsa65-mlkem768,29445,24438,31734,18679,267092,336479,206042
mlkem768,mldsa65-mldsa65-mlkem768,29397,24440,32018,18694,193182,256789,200144
mlkem768,mldsa65-mldsa65-mlkem768,29384,24397,32040,18668,192585,256187,200336
mlkem768,mldsa65-mldsa65-mlkem768,29425,24442,35954,18664,186875,250382,200136
mlkem768,mldsa65-mldsa65-mlkem768,29424,24452,35492,18659,186576,249679,199517
mlkem768,mldsa65-mldsa65-mlkem768,29418,24474,32210,18706,188381,252128,200225
mlkem768,mldsa65-mldsa65-mlkem768,29362,24417,31964,18693,195991,260063,200842
mlkem768,mldsa65-mldsa65-mlkem768,29372,24420,34979,18684,188755,254849,202637
mlkem768,mldsa65-mldsa65-mlkem768,29434,24463,35445,18708,189606,252604,199567
mlkem768,mldsa65-mldsa65-mlkem768,29374,24425,31992,18625,188495,270997,219071
mlkem768,mldsa65-mldsa65-mlkem768,29404,24427,36233,18659,188625,252405,200352
mlkem768,mldsa65-mldsa65-mlkem768,29437,24473,36652,18704,190258,254905,201382
mlkem768,mldsa65-mldsa65-mlkem768,29434,24480,32126,18615,189075,252786,200143
mlkem768,mldsa65-mldsa65-mlkem768,29344,24411,35505,18646,187106,250408,200008
mlkem768,mldsa65-mldsa65-mlkem768,29375,24421,35373,18665,188131,258145,206659
mlkem768,mldsa65-mldsa65-mlkem768,29404,24460,35537,18684,186944,250056,199796
mlkem768,mldsa65-mldsa65-mlkem768,29433,24472,32046,18605,190962,254458,200092
mlkem768,mldsa65-mldsa65-mlkem768,29432,24452,35423,18705,188748,251771,199740
mlkem768,mldsa65-mldsa65-mlkem768,29422,24465,32010,18655,187876,254582,203276
mlkem768,mldsa65-mldsa65-mlkem768,29766,24761,35820,18609,186497,249843,199904
mlkem768,mldsa65-mldsa65-mlkem768,29415,24481,31976,18656,186363,249971,200193
mlkem768,mldsa65-mldsa65-mlkem768,29427,24455,34476,18654,187044,251360,200983
mlkem768,mldsa65-mldsa65-mlkem768,29386,24436,32172,18630,186475,250044,200180
mlkem768,mldsa65-mldsa65-mlkem768,29434,24471,32115,18654,189762,253456,200401
mlkem768,mldsa65-mldsa65-mlkem768,29488,24461,32081,18635,188641,252188,199906
mlkem768,mldsa65-mldsa65-mlkem768,29408,24454,46906,18711,188108,262757,211193
mlkem768,mldsa65-mldsa65-mlkem768,29416,24429,35412,18643,188679,251548,199502
mlkem768,mldsa65-mldsa65-mlkem768,29710,24757,37467,18657,186833,252460,202216
mlkem768,mldsa65-mldsa65-mlkem768,29420,24449,36683,18639,191925,258101,202802
mlkem768,mldsa65-mldsa65-mlkem768,29389,24436,35764,18623,188865,253359,201145
mlkem768,mldsa65-mldsa65-mlkem768,29731,24760,32343,18742,189793,253967,200998
mlkem768,mldsa65-mldsa65-mlkem768,29729,24767,35728,18662,188074,251293,199733
mlkem768,mldsa65-mldsa65-mlkem768,29412,24464,42226,18722,240111,309747,206442
mlkem768,mldsa65-mldsa65-mlkem768,29438,24431,32004,18691,189462,253033,200169
mlkem768,mldsa65-mldsa65-mlkem768,29367,24401,35515,18699,189348,253890,201018
mlkem768,mldsa65-mldsa65-mlkem768,29370,24417,38546,18684,188648,254749,202844
mlkem768,mldsa65-mldsa65-mlkem768,29741,24772,35915,18614,197211,260734,200069
mlkem768,mldsa65-mldsa65-mlkem768,29404,24428,32126,18665,186531,250291,200157
mlkem768,mldsa65-mldsa65-mlkem768,29434,24439,32008,18651,192421,257882,201975
mlkem768,mldsa65-mldsa65-mlkem768,29376,24422,45052,18707,186937,259535,209331
mlkem768,mldsa65-mldsa65-mlkem768,29384,24426,32008,18650,186400,253201,203422
mlkem768,mldsa65-mldsa65-mlkem768,29368,24422,32641,18623,200497,264190,200337
mlkem768,mldsa65-mldsa65-mlkem768,29379,24449,35375,18706,186617,249736,199611
mlkem768,mldsa65-mldsa65-mlkem768,29418,24459,35057,18680,186068,252754,203096
mlkem768,mldsa65-mldsa65-mlkem768,29414,24458,37310,18676,186681,251814,201758
mlkem768,mldsa65-mldsa65-mlkem768,29409,24438,35160,18679,186826,249216,199099
mlkem768,mldsa65-mldsa65-mlkem768,29420,24448,35977,18725,211669,279128,204076
mlkem768,mldsa65-mldsa65-mlkem768,29427,24470,32015,18628,191149,254858,200123
mlkem768,mldsa65-mldsa65-mlkem768,29356,24421,37499,18652,188139,256076,204418
mlkem768,mldsa65-mldsa65-mlkem768,29446,24483,32142,18725,188696,252393,200525
mlkem768,mldsa65-mldsa65-mlkem768,29449,24494,32049,18754,190194,253464,200068
mlkem768,mldsa65-mldsa65-mlkem768,29398,24439,36293,18664,186925,250725,200477
mlkem768,mldsa65-mldsa65-mlkem768,29387,24444,35814,18604,188815,252284,200063
mlkem768,mldsa65-mldsa65-mlkem768,29406,24456,36718,18675,187108,251478,201029
mlkem768,mldsa65-mldsa65-mlkem768,29295,24374,35609,18626,187293,252747,202049
mlkem768,mldsa65-mldsa65-mlkem768,29397,24443,33122,18649,186888,250686,200363
mlkem768,mldsa65-mldsa65-mlkem768,29714,24771,32336,18740,187219,251313,200831
mlkem768,mldsa65-mldsa65-mlkem768,29392,24433,31986,18682,271095,334259,199807
mlkem768,mldsa65-mldsa65-mlkem768,29386,24434,42110,18684,187182,260573,210196
mlkem768,mldsa65-mldsa65-mlkem768,29410,24436,32015,18777,195803,259282,200257
mlkem768,mldsa65-mldsa65-mlkem768,29397,24415,39762,18670,186373,254062,204121
mlkem768,mldsa65-mldsa65-mlkem768,29361,24414,35386,18691,191020,253965,199399
mlkem768,mldsa65-mldsa65-mlkem768,29401,24430,32684,18670,186780,250734,200648
mlkem768,mldsa65-mldsa65-mlkem768,29421,24441,32248,18676,189509,252997,200076
mlkem768,mldsa65-mldsa65-mlkem768,29378,24430,51313,18618,196060,279772,220130
mlkem768,mldsa65-mldsa65-mlkem768,29367,24405,32360,18682,186666,257344,207113
mlkem768,mldsa65-mldsa65-mlkem768,29434,24480,37482,18680,189911,254969,201680
mlkem768,mldsa65-mldsa65-mlkem768,29398,24415,34328,18675,191346,255348,200755
mlkem768,mldsa65-mldsa65-mlkem768,29391,24425,32894,18729,200010,267610,204271
mlkem768,mldsa65-mldsa65-mlkem768,29376,24425,31987,18680,187323,250645,199823
mlkem768,mldsa65-mldsa65-mlkem768,29473,24486,32336,18648,186324,250205,200330
mlkem768,mldsa65-mldsa65-mlkem768,29409,24448,32117,18672,186390,257867,208141
mlkem768,mldsa65-mldsa65-mlkem768,29717,24751,45816,18596,186585,264737,214581
mlkem768,mldsa65-mldsa65-mlkem768,29391,24421,32122,18634,187422,251344,200391
mlkem768,mldsa65-mldsa65-mlkem768,29407,24425,37879,18636,186538,255441,205529
mlkem768,mldsa65-mldsa65-mlkem768,29369,24441,31961,18675,190573,254087,200138
mlkem768,mldsa65-mldsa65-mlkem768,29377,24426,31992,18701,187540,251330,200457
mlkem768,mldsa65-mldsa65-mlkem768,29435,24467,34597,18630,198537,264197,202382
mlkem768,mldsa65-mldsa65-mlkem768,29423,24466,35415,18683,200353,263373,199429
mlkem768,mldsa65-mldsa65-mlkem768,29414,24458,32023,18687,203771,267312,199986
mlkem768,mldsa65-mldsa65-mlkem768,29395,24444,35532,18670,188002,251541,200240
mlkem768,mldsa65-mldsa65-mlkem768,29436,24471,32043,18629,189224,252768,200115
mlkem768,mldsa65-mldsa65-mlkem768,29396,24435,32423,18657,189595,253889,201003
mlkem768,mldsa65-mldsa65-mlkem768,29412,24440,32722,18672,187145,250794,200271
mlkem768,mldsa65-mldsa65-mlkem768,29394,24418,35432,18620,186705,249943,199882
mlkem768,mldsa65-mldsa65-mlkem768,29398,24444,32896,18682,186621,251276,201184
mlkem768,mldsa65-mldsa65-mlkem768,29416,24451,32018,18681,193176,256710,200307
mlkem768,mldsa65-mldsa65-mlkem768,29381,24416,35582,18631,186619,249736,199683
mlkem768,mldsa65-mldsa65-mlkem768,29458,24463,34102,18671,199468,263314,200530
mlkem768,mldsa65-mldsa65-mlkem768,29382,24390,35566,18684,187898,251108,199607
mlkem768,mldsa65-mldsa65-mlkem768,29383,24425,36154,18647,188327,252632,200759
mlkem768,mldsa65-mldsa65-mlkem768,29453,24474,35911,18661,190468,253998,200278
mlkem768,mldsa65-mldsa65-mlkem768,29432,24465,32073,18634,187696,250951,199833
mlkem768,mldsa65-mldsa65-mlkem768,29414,24456,32556,18713,187604,251381,200431
mlkem768,mldsa65-mldsa65-mlkem768,29399,24404,32016,18665,186743,250300,200171
mlkem768,mldsa65-mldsa65-mlkem768,29311,24371,36230,18651,187391,252477,201844
mlkem768,mldsa65-mldsa65-mlkem768,29379,24423,35515,18699,187349,261193,210353
mlkem768,mldsa65-mldsa65-mlkem768,29756,24788,32335,18720,186954,250809,200373
mlkem768,mldsa65-mldsa65-mlkem768,29416,24466,32115,18641,187860,251778,200528
mlkem768,mldsa65-mldsa65-mlkem768,29422,24466,32045,18731,188115,251879,200442
mlkem768,mldsa65-mldsa65-mlkem768,29413,24472,32745,18639,187493,251212,200421
mlkem768,mldsa65-mldsa65-mlkem768,29373,24396,33826,18679,187140,259143,208498
mlkem768,mldsa65-mldsa65-mlkem768,29404,24428,32008,18652,186273,249505,199693
mlkem768,mldsa65-mldsa65-mlkem768,29427,24479,41686,18679,188162,257352,205894
mlkem768,mldsa65-mldsa65-mlkem768,29428,24472,33709,18645,186998,250383,200066
mlkem768,mldsa65-mldsa65-mlkem768,29729,24770,32348,18648,188431,252306,200535
mlkem768,mldsa65-mldsa65-mlkem768,29385,24427,31971,18680,186621,250127,200161
mlkem768,mldsa65-mldsa65-mlkem768,29413,24438,35386,18649,188678,251619,199572
mlkem768,mldsa65-mldsa65-mlkem768,29408,24433,32028,18612,186465,252094,202244
mlkem768,mldsa65-mldsa65-mlkem768,29434,24476,31626,18633,187038,250086,199720
mlkem768,mldsa65-mldsa65-mlkem768,29412,24450,33137,18710,189387,256013,203267
mlkem768,mldsa65-mldsa65-mlkem768,29410,24448,33024,18620,186800,251747,201562
mlkem768,mldsa65-mldsa65-mlkem768,29392,24442,35400,18640,192284,255215,199398
mlkem768,mldsa65-mldsa65-mlkem768,29405,24437,35425,18614,186837,259634,209138
mlkem768,mldsa65-mldsa65-mlkem768,29416,24465,35671,18687,189321,258979,206302
mlkem768,mldsa65-mldsa65-mlkem768,29371,24425,35697,18631,186741,250034,199891
mlkem768,mldsa65-mldsa65-mlkem768,29417,24444,39925,18650,206889,275299,205102
mlkem768,mldsa65-mldsa65-mlkem768,29386,24420,35481,18592,193230,256424,199521
mlkem768,mldsa65-mldsa65-mlkem768,29420,24467,35530,18702,186739,249768,199551
mlkem768,mldsa65-mldsa65-mlkem768,29375,24429,32011,18695,189066,253022,200625
mlkem768,mldsa65-mldsa65-mlkem768,29420,24442,36147,18715,321430,388078,203324
mlkem768,mldsa65-mldsa65-mlkem768,29375,24426,52025,18627,187142,267421,216675
mlkem768,mldsa65-mldsa65-mlkem768,29372,24418,31972,18669,186345,251667,202008
mlkem768,mldsa65-mldsa65-mlkem768,29405,24427,37640,18606,192497,258191,202091
mlkem768,mldsa65-mldsa65-mlkem768,29406,24448,40901,18696,187526,256406,205448
mlkem768,mldsa65-mldsa65-mlkem768,29448,24480,32084,18681,201324,266850,202113
mlkem768,mldsa65-mldsa65-mlkem768,29391,24429,35447,18678,188852,251888,199455
mlkem768,mldsa65-mldsa65-mlkem768,29391,24432,31978,18645,188448,259267,207235
mlkem768,mldsa65-mldsa65-mlkem768,29390,24431,37935,18695,186829,252538,202542
mlkem768,mldsa65-mldsa65-mlkem768,29417,24463,35433,18624,193664,256832,199714
mlkem768,mldsa65-mldsa65-mlkem768,29473,24504,32741,18625,188959,267686,215201
mlkem768,mldsa65-mldsa65-mlkem768,29405,24448,34541,18615,187484,261509,210343
mlkem768,mldsa65-mldsa65-mlkem768,29368,24413,36228,18680,186962,250308,200024
mlkem768,mldsa65-mldsa65-mlkem768,29428,24460,32045,18620,190915,254535,200376
mlkem768,mldsa65-mldsa65-mlkem768,29404,24436,32642,18735,266934,330570,200348
mlkem768,mldsa65-mldsa65-mlkem768,29413,24431,32329,18638,189448,254689,201650
mlkem768,mldsa65-mldsa65-mlkem768,29419,24457,32713,18600,186394,250836,201065
mlkem768,mldsa65-mldsa65-mlkem768,29404,24432,42089,18746,189558,259496,206638
mlkem768,mldsa65-mldsa65-mlkem768,29403,24429,32006,18677,188516,252169,200317
mlkem768,mldsa65-mldsa65-mlkem768,29395,24446,31992,18638,187038,250558,200157
mlkem768,mldsa65-mldsa65-mlkem768,29397,24465,34372,18652,187582,252465,201606
mlkem768,mldsa65-mldsa65-mlkem768,29390,24453,31944,18602,186588,250002,199938
mlkem768,mldsa65-mldsa65-mlkem768,29420,24431,35330,18742,187863,251009,199960
mlkem768,mldsa65-mldsa65-mlkem768,29711,24738,32303,18614,200552,264447,200514
mlkem768,mldsa65-mldsa65-mlkem768,29422,24466,35772,18687,186909,250307,199854
mlkem768,mldsa65-mldsa65-mlkem768,29360,24427,35395,18681,187309,250195,199257
mlkem768,mldsa65-mldsa65-mlkem768,29409,24446,35472,18692,189041,252395,199969
mlkem768,mldsa65-mldsa65-mlkem768,29424,24440,32048,18620,186702,250600,200505
mlkem768,mldsa65-mldsa65-mlkem768,29358,24422,35407,18673,186749,249728,199672
mlkem768,mldsa65-mldsa65-mlkem768,29391,24427,32698,18744,191076,254438,200070
mlkem768,mldsa65-mldsa65-mlkem768,29352,24404,35323,18685,202670,275750,209559
mlkem768,mldsa65-mldsa65-mlkem768,29434,24428,32057,18633,214477,278142,200086
mlkem768,mldsa65-mldsa65-mlkem768,29378,24434,32227,18650,188925,257111,204893
mlkem768,mldsa65-mldsa65-mlkem768,29360,24419,32063,18658,192452,256756,201354
mlkem768,mldsa65-mldsa65-mlkem768,29417,24459,31994,18705,186781,250592,200518
mlkem768,mldsa65-mldsa65-mlkem768,29721,24769,35937,18666,190399,253881,200065
mlkem768,mldsa65-mldsa65-mlkem768,29370,24401,35561,18645,187020,250199,199859
mlkem768,mldsa65-mldsa65-mlkem768,29338,24394,31959,18657,186600,251146,201249
mlkem768,mldsa65-mldsa65-mlkem768,29421,24460,32017,18667,186571,250089,200211
mlkem768,mldsa65-mldsa65-mlkem768,29452,24458,32078,18665,186359,253481,203720
mlkem768,mldsa65-mldsa65-mlkem768,29390,24437,31990,18702,187538,250698,199941
mlkem768,mldsa65-mldsa65-mlkem768,29383,24431,35449,18685,189285,252271,199709
mlkem768,mldsa65-mldsa65-mlkem768,29357,24413,38067,18657,186690,252279,202328
mlkem768,mldsa65-mldsa65-mlkem768,29387,24433,35070,18632,196879,263068,202804
mlkem768,mldsa65-mldsa65-mlkem768,29339,24389,35090,18649,187811,251509,200167
mlkem768,mldsa65-mldsa65-mlkem768,29466,24433,38851,18661,189264,255368,202504
mlkem768,mldsa65-mldsa65-mlkem768,29430,24464,37582,18658,189269,258111,205489
mlkem768,mldsa65-mldsa65-mlkem768,29411,24462,31990,18687,189789,253229,200132
mlkem768,mldsa65-mldsa65-mlkem768,29367,24438,31957,18626,187128,252391,201872
mlkem768,mldsa65-mldsa65-mlkem768,29390,24450,51812,18688,192647,272107,215972
mlkem768,mldsa65-mldsa65-mlkem768,29399,24443,32093,18671,187371,251131,200239
mlkem768,mldsa65-mldsa65-mlkem768,29403,24431,32010,18643,186545,252275,202411
mlkem768,mldsa65-mldsa65-mlkem768,29416,24460,35404,18692,186601,249773,199864
mlkem768,mldsa65-mldsa65-mlkem768,29417,24443,32008,18678,186727,250225,200136
mlkem768,mldsa65-mldsa65-mlkem768,29427,24443,37834,18627,192665,258348,202295
mlkem768,mldsa65-mldsa65-mlkem768,29388,24427,46755,18682,187053,261398,210841
mlkem768,mldsa65-mldsa65-mlkem768,29351,24392,37984,18676,199541,268138,205283
mlkem768,mldsa65-mldsa65-mlkem768,29429,24462,32051,18690,186364,250150,200274
mlkem768,mldsa65-mldsa65-mlkem768,29407,24429,32797,18684,187425,251923,201020
mlkem768,mldsa65-mldsa65-mlkem768,29425,24484,31778,18614,187258,252710,202136
mlkem768,mldsa65-mldsa65-mlkem768,29372,24397,37815,18664,187892,253104,201877
mlkem768,mldsa65-mldsa65-mlkem768,29391,24425,35360,18637,186665,250249,200211
mlkem768,mldsa65-mldsa65-mlkem768,29403,24409,32003,18708,194225,258581,201023
mlkem768,mldsa65-mldsa65-mlkem768,29409,24468,31666,18599,215907,282978,203421
mlkem768,mldsa65-mldsa65-mlkem768,29453,24425,38975,18686,187111,254624,203999
mlkem768,mldsa65-mldsa65-mlkem768,29403,24436,32018,18685,189386,253265,200533
mlkem768,mldsa65-mldsa65-mlkem768,29390,24429,35646,18719,190755,254168,200135
mlkem768,mldsa65-mldsa65-mlkem768,29361,24414,35403,18657,188351,251264,199512
mlkem768,mldsa65-mldsa65-mlkem768,29429,24472,32325,18699,187294,254234,203625
mlkem768,mldsa65-mldsa65-mlkem768,29411,24453,32498,18653,186795,251431,201220
mlkem768,mldsa65-mldsa65-mlkem768,29470,24484,32052,18631,186490,250010,200136
mlkem768,mldsa65-mldsa65-mlkem768,29407,24425,32029,18665,187735,251444,200330
mlkem768,mldsa65-mldsa65-mlkem768,29391,24395,62394,18683,186572,276629,226459
mlkem768,mldsa65-mldsa65-mlkem768,29338,24395,37425,18653,251792,316988,201620
mlkem768,mldsa65-mldsa65-mlkem768,29467,24445,34505,18713,187015,251363,200794
mlkem768,mldsa65-mldsa65-mlkem768,29385,24436,31986,18704,186457,250041,200113
mlkem768,mldsa65-mldsa65-mlkem768,29404,24444,36800,18692,200415,265025,201204
mlkem768,mldsa65-mldsa65-mlkem768,29391,24450,35532,18692,187536,250604,199504
mlkem768,mldsa65-mldsa65-mlkem768,29394,24433,46988,18692,186714,265250,215007
mlkem768,mldsa65-mldsa65-mlkem768,29424,24447,35440,18651,186116,249301,199845
mlkem768,mldsa65-mldsa65-mlkem768,29396,24437,35533,18695,188850,251904,199715
mlkem768,mldsa65-mldsa65-mlkem768,29398,24437,32548,18669,186330,250386,200684
mlkem768,mldsa65-mldsa65-mlkem768,29362,24409,32912,18657,186466,251675,201700
mlkem768,mldsa65-mldsa65-mlkem768,29424,24472,32222,18684,189406,253829,200905
mlkem768,mldsa65-mldsa65-mlkem768,29379,24415,38110,18684,187349,265077,214137
mlkem768,mldsa65-mldsa65-mlkem768,29379,24437,35786,18714,195194,264797,206114
mlkem768,mldsa65-mldsa65-mlkem768,29377,24446,33978,18692,192154,255840,200376
mlkem768,mldsa65-mldsa65-mlkem768,29421,24449,36287,18714,189388,255521,202810
mlkem768,mldsa65-mldsa65-mlkem768,29355,24412,42593,18696,187322,259974,209140
mlkem768,mldsa65-mldsa65-mlkem768,29380,24433,32016,18643,187155,252304,201669
mlkem768,mldsa65-mldsa65-mlkem768,29422,24435,35432,18651,190113,253097,199657
mlkem768,mldsa65-mldsa65-mlkem768,29405,24428,32115,18649,243764,307476,200437
mlkem768,mldsa65-mldsa65-mlkem768,29432,24434,35476,18595,191471,255048,199930
mlkem768,mldsa65-mldsa65-mlkem768,29414,24452,35408,18633,187082,250040,199311
mlkem768,mldsa65-mldsa65-mlkem768,29405,24465,32004,18702,187016,250652,200374
mlkem768,mldsa65-mldsa65-mlkem768,29400,24446,31987,18633,188306,252230,200441
mlkem768,mldsa65-mldsa65-mlkem768,29398,24429,35337,18695,186716,249839,199829
mlkem768,mldsa65-mldsa65-mlkem768,29381,24413,32039,18706,223891,290747,203465
mlkem768,mldsa65-mldsa65-mlkem768,29394,24441,32050,18673,186962,251322,200813
mlkem768,mldsa65-mldsa65-mlkem768,29698,24734,32871,18732,190130,254535,200946
mlkem768,mldsa65-mldsa65-mlkem768,29413,24437,36820,18692,187256,251313,200801
mlkem768,mldsa65-mldsa65-mlkem768,29396,24426,33204,18628,186901,251740,201475
mlkem768,mldsa65-mldsa65-mlkem768,29463,24486,34096,18625,186682,250553,200432
mlkem768,mldsa65-mldsa65-mlkem768,29369,24420,35610,18688,187042,250114,199735
mlkem768,mldsa65-mldsa65-mlkem768,29696,24742,38317,18634,198017,264407,202885
mlkem768,mldsa65-mldsa65-mlkem768,29366,24404,32603,18652,186760,251439,201089
mlkem768,mldsa65-mldsa65-mlkem768,29388,24437,34610,18669,202903,270370,204234
mlkem768,mldsa65-mldsa65-mlkem768,29445,24491,35647,18669,195206,258526,199771
mlkem768,mldsa65-mldsa65-mlkem768,29379,24435,33253,18626,186999,251343,200866
mlkem768,mldsa65-mldsa65-mlkem768,29418,24443,35394,18700,186379,249472,199881
mlkem768,mldsa65-mldsa65-mlkem768,29743,24771,32422,18666,187162,254021,203501
mlkem768,mldsa65-mldsa65-mlkem768,29381,24410,34038,18654,187138,251662,201200
mlkem768,mldsa65-mldsa65-mlkem768,29481,24435,38465,18631,186016,252074,202699
mlkem768,mldsa65-mldsa65-mlkem768,29358,24417,35993,18666,195621,259136,200262
mlkem768,mldsa65-mldsa65-mlkem768,29419,24446,31990,18636,186533,253115,203023
mlkem768,mldsa65-mldsa65-mlkem768,29448,24474,35970,18645,187101,250840,200142
mlkem768,mldsa65-mldsa65-mlkem768,29391,24424,32144,18629,187434,250680,199900
mlkem768,mldsa65-mldsa65-mlkem768,29410,24447,31991,18658,187486,251229,200404
mlkem768,mldsa65-mldsa65-mlkem768,29390,24436,31970,18691,186591,250142,200302
mlkem768,mldsa65-mldsa65-mlkem768,29435,24480,35800,18635,187941,251311,200004
mlkem768,mldsa65-mldsa65-mlkem768,29422,24431,34054,18710,189285,252956,200423
mlkem768,mldsa65-mldsa65-mlkem768,29402,24426,35361,18659,186942,249581,199217
mlkem768,mldsa65-mldsa65-mlkem768,29403,24445,35906,18725,187342,251207,200674
mlkem768,mldsa65-mldsa65-mlkem768,29373,24412,31997,18691,201265,265923,201366
mlkem768,mldsa65-mldsa65-mlkem768,29355,24409,37714,18705,232162,297911,202224
mlkem768,mldsa65-mldsa65-mlkem768,29420,24447,31732,18662,196449,263419,203676
mlkem768,mldsa65-mldsa65-mlkem768,29404,24394,35704,18663,187231,250456,199709
mlkem768,mldsa65-mldsa65-mlkem768,29462,24504,3007963,18673,192877,3334301,3278071
mlkem768,mldsa65-mldsa65-mlkem768,29755,24792,41097,18623,189997,264536,210991
mlkem768,mldsa65-mldsa65-mlkem768,29414,24445,33609,18635,189681,255203,201837
mlkem768,mldsa65-mldsa65-mlkem768,29332,24403,32275,18648,188530,252453,200543
mlkem768,mldsa65-mldsa65-mlkem768,29440,24474,32056,18629,187667,251295,200146
mlkem768,mldsa65-mldsa65-mlkem768,29366,24420,35363,18648,187227,250809,200068
mlkem768,mldsa65-mldsa65-mlkem768,29420,24489,32507,18684,189327,253119,200422
mlkem768,mldsa65-mldsa65-mlkem768,29429,24485,37530,18668,211675,276654,201613
mlkem768,mldsa65-mldsa65-mlkem768,29760,24789,35969,18640,186723,250395,200070
